,San Francisco,Sacramento,Chicago,New York
2023-03-12 09:10:00,17.233333333333334,13.300000000000002,4.466666666666667,6.500000000000001
2023-03-12 09:20:00,17.5,13.3,4.75,6.4
2023-03-12 09:30:00,17.766666666666666,13.3,5.033333333333333,6.300000000000001
2023-03-12 09:40:00,18.033333333333335,13.3,5.316666666666666,6.199999999999999
2023-03-12 09:50:00,18.3,13.3,5.6,6.1
2023-03-12 10:00:00,18.583333333333336,13.583333333333334,5.783333333333333,6.199999999999999
2023-03-12 10:10:00,18.866666666666667,13.866666666666669,5.966666666666667,6.300000000000001
2023-03-12 10:20:00,19.15,14.15,6.15,6.4
2023-03-12 10:30:00,19.433333333333334,14.433333333333334,6.333333333333334,6.5
2023-03-12 10:40:00,19.71666666666667,14.716666666666667,6.516666666666667,6.6000000000000005
2023-03-12 10:50:00,20.0,15.0,6.7,6.7
2023-03-12 11:00:00,20.183333333333334,15.183333333333334,6.883333333333334,6.5166666666666675
2023-03-12 11:10:00,20.366666666666667,15.366666666666669,7.066666666666667,6.333333333333334
2023-03-12 11:20:00,20.55,15.55,7.25,6.15
2023-03-12 11:30:00,20.733333333333334,15.733333333333334,7.433333333333334,5.966666666666667
2023-03-12 11:40:00,20.916666666666668,15.916666666666668,7.616666666666666,5.783333333333333
2023-03-12 11:50:00,21.1,16.1,7.8,5.6
2023-03-12 12:00:00,21.283333333333335,16.1,7.883333333333333,5.683333333333334
2023-03-12 12:10:00,21.46666666666667,16.1,7.966666666666667,5.766666666666667
2023-03-12 12:20:00,21.65,16.1,8.05,5.85
2023-03-12 12:30:00,21.833333333333336,16.1,8.133333333333333,5.933333333333334
2023-03-12 12:40:00,22.016666666666666,16.1,8.216666666666667,6.016666666666666
2023-03-12 12:50:00,22.2,16.1,8.3,6.1
2023-03-12 13:00:00,22.383333333333333,15.816666666666668,8.483333333333334,5.816666666666666
2023-03-12 13:10:00,22.566666666666666,15.533333333333335,8.666666666666668,5.533333333333334
2023-03-12 13:20:00,22.75,15.25,8.850000000000001,5.25
2023-03-12 13:30:00,22.933333333333334,14.966666666666669,9.033333333333333,4.966666666666667
2023-03-12 13:40:00,23.116666666666667,14.683333333333334,9.216666666666667,4.683333333333334
2023-03-12 13:50:00,23.3,14.4,9.4,4.4
2023-03-12 14:00:00,23.400000000000002,14.4,9.316666666666666,4.4
2023-03-12 14:10:00,23.5,14.400000000000002,9.233333333333334,4.4
2023-03-12 14:20:00,23.6,14.4,9.15,4.4
2023-03-12 14:30:00,23.7,14.4,9.066666666666666,4.4
2023-03-12 14:40:00,23.8,14.399999999999999,8.983333333333334,4.4
2023-03-12 14:50:00,23.9,14.4,8.9,4.4
2023-03-12 15:00:00,23.900000000000002,14.4,8.716666666666667,4.4
2023-03-12 15:10:00,23.9,14.400000000000002,8.533333333333335,4.4
2023-03-12 15:20:00,23.9,14.4,8.35,4.4
2023-03-12 15:30:00,23.9,14.4,8.166666666666666,4.4
2023-03-12 15:40:00,23.9,14.399999999999999,7.983333333333333,4.4
2023-03-12 15:50:00,23.9,14.4,7.8,4.4
2023-03-12 16:00:00,23.8,14.4,7.7,4.4
2023-03-12 16:10:00,23.7,14.400000000000002,7.6,4.4
2023-03-12 16:20:00,23.6,14.4,7.5,4.4
2023-03-12 16:30:00,23.5,14.4,7.4,4.4
2023-03-12 16:40:00,23.4,14.399999999999999,7.3,4.4
2023-03-12 16:50:00,23.3,14.4,7.2,4.4
2023-03-12 17:00:00,23.033333333333335,14.316666666666666,6.733333333333333,4.4
2023-03-12 17:10:00,22.766666666666666,14.233333333333334,6.2666666666666675,4.4
2023-03-12 17:20:00,22.5,14.15,5.800000000000001,4.4
2023-03-12 17:30:00,22.233333333333334,14.066666666666666,5.333333333333334,4.4
2023-03-12 17:40:00,21.966666666666665,13.983333333333334,4.866666666666667,4.4
2023-03-12 17:50:00,21.7,13.9,4.4,4.4
2023-03-12 18:00:00,21.23333333333333,13.8,4.216666666666667,4.4
2023-03-12 18:10:00,20.766666666666666,13.700000000000001,4.033333333333334,4.4
2023-03-12 18:20:00,20.299999999999997,13.600000000000001,3.85,4.4
2023-03-12 18:30:00,19.833333333333332,13.5,3.666666666666667,4.4
2023-03-12 18:40:00,19.366666666666667,13.4,3.4833333333333334,4.4
2023-03-12 18:50:00,18.9,13.3,3.3,4.4
2023-03-12 19:00:00,18.616666666666667,12.933333333333334,3.033333333333333,4.316666666666666
2023-03-12 19:10:00,18.333333333333332,12.566666666666668,2.7666666666666666,4.233333333333334
2023-03-12 19:20:00,18.049999999999997,12.2,2.5,4.15
2023-03-12 19:30:00,17.766666666666666,11.833333333333334,2.2333333333333334,4.066666666666666
2023-03-12 19:40:00,17.483333333333334,11.466666666666667,1.9666666666666666,3.9833333333333334
2023-03-12 19:50:00,17.2,11.1,1.7,3.9
2023-03-12 20:00:00,17.016666666666666,11.1,1.7000000000000002,3.8
2023-03-12 20:10:00,16.833333333333336,11.1,1.7000000000000002,3.7
2023-03-12 20:20:00,16.65,11.1,1.7,3.5999999999999996
2023-03-12 20:30:00,16.46666666666667,11.1,1.7000000000000002,3.5
2023-03-12 20:40:00,16.283333333333335,11.1,1.7,3.4
2023-03-12 20:50:00,16.1,11.1,1.7,3.3
2023-03-12 21:00:00,15.916666666666668,11.1,1.5166666666666668,3.3
2023-03-12 21:10:00,15.733333333333336,11.1,1.3333333333333335,3.3
2023-03-12 21:20:00,15.55,11.1,1.15,3.3
2023-03-12 21:30:00,15.366666666666667,11.1,0.9666666666666668,3.3
2023-03-12 21:40:00,15.183333333333334,11.1,0.7833333333333332,3.3
2023-03-12 21:50:00,15.0,11.1,0.6,3.3
2023-03-12 22:00:00,14.716666666666667,11.016666666666666,0.6,3.216666666666667
2023-03-12 22:10:00,14.433333333333335,10.933333333333334,0.6,3.1333333333333333
2023-03-12 22:20:00,14.15,10.85,0.6,3.05
2023-03-12 22:30:00,13.866666666666667,10.766666666666666,0.6,2.966666666666667
2023-03-12 22:40:00,13.583333333333334,10.683333333333334,0.6,2.8833333333333333
2023-03-12 22:50:00,13.3,10.6,0.6,2.8
2023-03-12 23:00:00,13.216666666666667,10.5,0.6,2.6166666666666667
2023-03-12 23:10:00,13.133333333333336,10.4,0.6,2.4333333333333336
2023-03-12 23:20:00,13.05,10.3,0.6,2.25
2023-03-12 23:30:00,12.966666666666669,10.2,0.6,2.0666666666666664
2023-03-12 23:40:00,12.883333333333335,10.1,0.6,1.8833333333333333
2023-03-12 23:50:00,12.8,10.0,0.6,1.7
2023-03-13 00:00:00,12.8,10.0,0.6833333333333333,1.6
2023-03-13 00:10:00,12.8,10.0,0.7666666666666667,1.5000000000000002
2023-03-13 00:20:00,12.8,10.0,0.8500000000000001,1.4
2023-03-13 00:30:00,12.8,10.0,0.9333333333333333,1.3000000000000003
2023-03-13 00:40:00,12.8,10.0,1.0166666666666666,1.2
2023-03-13 00:50:00,12.8,10.0,1.1,1.1
2023-03-13 01:00:00,12.433333333333334,9.9,1.2000000000000002,1.0166666666666668
2023-03-13 01:10:00,12.066666666666668,9.8,1.3000000000000003,0.9333333333333335
2023-03-13 01:20:00,11.7,9.7,1.4,0.8500000000000001
2023-03-13 01:30:00,11.333333333333334,9.600000000000001,1.5,0.7666666666666667
2023-03-13 01:40:00,10.966666666666667,9.5,1.6,0.6833333333333333
2023-03-13 01:50:00,10.6,9.4,1.7,0.6
2023-03-13 02:00:00,10.600000000000001,9.4,1.7000000000000002,0.6
2023-03-13 02:10:00,10.600000000000001,9.4,1.7000000000000002,0.6
2023-03-13 02:20:00,10.6,9.4,1.7,0.6
2023-03-13 02:30:00,10.6,9.4,1.7000000000000002,0.6
2023-03-13 02:40:00,10.6,9.4,1.7,0.6
2023-03-13 02:50:00,10.6,9.4,1.7,0.6
2023-03-13 03:00:00,10.4,9.4,1.7000000000000002,0.5
2023-03-13 03:10:00,10.200000000000001,9.4,1.7000000000000002,0.4
2023-03-13 03:20:00,10.0,9.4,1.7,0.3
2023-03-13 03:30:00,9.8,9.4,1.7000000000000002,0.2
2023-03-13 03:40:00,9.6,9.4,1.7,0.09999999999999998
2023-03-13 03:50:00,9.4,9.4,1.7,0.0
2023-03-13 04:00:00,9.216666666666667,9.316666666666666,1.7000000000000002,-0.09999999999999999
2023-03-13 04:10:00,9.033333333333335,9.233333333333334,1.7000000000000002,-0.19999999999999998
2023-03-13 04:20:00,8.850000000000001,9.15,1.7,-0.3
2023-03-13 04:30:00,8.666666666666668,9.066666666666666,1.7000000000000002,-0.39999999999999997
2023-03-13 04:40:00,8.483333333333334,8.983333333333334,1.7,-0.5
2023-03-13 04:50:00,8.3,8.9,1.7,-0.6
2023-03-13 05:00:00,8.3,8.716666666666667,1.4166666666666667,-0.6
2023-03-13 05:10:00,8.3,8.533333333333335,1.1333333333333335,-0.6
2023-03-13 05:20:00,8.3,8.35,0.85,-0.6
2023-03-13 05:30:00,8.3,8.166666666666666,0.5666666666666668,-0.6
2023-03-13 05:40:00,8.3,7.983333333333333,0.28333333333333327,-0.6
2023-03-13 05:50:00,8.3,7.8,0.0,-0.6
2023-03-13 06:00:00,8.3,7.883333333333333,0.0,-0.5
2023-03-13 06:10:00,8.3,7.966666666666667,0.0,-0.4
2023-03-13 06:20:00,8.3,8.05,0.0,-0.3
2023-03-13 06:30:00,8.3,8.133333333333333,0.0,-0.2
2023-03-13 06:40:00,8.3,8.216666666666667,0.0,-0.09999999999999998
2023-03-13 06:50:00,8.3,8.3,0.0,0.0
2023-03-13 07:00:00,9.233333333333334,8.683333333333334,0.0,0.0
2023-03-13 07:10:00,10.166666666666668,9.066666666666666,0.0,0.0
2023-03-13 07:20:00,11.100000000000001,9.45,0.0,0.0
2023-03-13 07:30:00,12.033333333333333,9.833333333333334,0.0,0.0
2023-03-13 07:40:00,12.966666666666667,10.216666666666667,0.0,0.0
2023-03-13 07:50:00,13.9,10.6,0.0,0.0
2023-03-13 08:00:00,14.183333333333334,11.05,0.0,0.09999999999999999
2023-03-13 08:10:00,14.466666666666667,11.5,0.0,0.19999999999999998
2023-03-13 08:20:00,14.75,11.95,0.0,0.3
2023-03-13 08:30:00,15.033333333333331,12.4,0.0,0.39999999999999997
2023-03-13 08:40:00,15.316666666666666,12.85,0.0,0.5
2023-03-13 08:50:00,15.6,13.3,0.0,0.6
2023-03-13 09:00:00,15.683333333333334,13.4,0.0,0.8666666666666667
2023-03-13 09:10:00,15.766666666666667,13.500000000000002,0.0,1.1333333333333333
2023-03-13 09:20:00,15.850000000000001,13.600000000000001,0.0,1.4000000000000001
2023-03-13 09:30:00,15.933333333333334,13.7,0.0,1.6666666666666667
2023-03-13 09:40:00,16.016666666666666,13.8,0.0,1.9333333333333336
2023-03-13 09:50:00,16.1,13.9,0.0,2.2
2023-03-13 10:00:00,16.200000000000003,14.083333333333334,0.18333333333333335,2.3833333333333333
2023-03-13 10:10:00,16.300000000000004,14.266666666666667,0.3666666666666667,2.566666666666667
2023-03-13 10:20:00,16.4,14.45,0.55,2.75
2023-03-13 10:30:00,16.5,14.633333333333333,0.7333333333333334,2.933333333333333
2023-03-13 10:40:00,16.599999999999998,14.816666666666666,0.9166666666666667,3.1166666666666667
2023-03-13 10:50:00,16.7,15.0,1.1,3.3
2023-03-13 11:00:00,17.066666666666666,15.183333333333334,1.1,3.4833333333333334
2023-03-13 11:10:00,17.433333333333334,15.366666666666669,1.1,3.666666666666667
2023-03-13 11:20:00,17.799999999999997,15.55,1.1,3.85
2023-03-13 11:30:00,18.166666666666664,15.733333333333334,1.1,4.033333333333333
2023-03-13 11:40:00,18.53333333333333,15.916666666666668,1.1,4.216666666666667
2023-03-13 11:50:00,18.9,16.1,1.1,4.4
2023-03-13 12:00:00,19.183333333333334,16.283333333333335,1.2000000000000002,4.6000000000000005
2023-03-13 12:10:00,19.46666666666667,16.46666666666667,1.3000000000000003,4.800000000000001
2023-03-13 12:20:00,19.75,16.65,1.4,5.0
2023-03-13 12:30:00,20.033333333333335,16.833333333333332,1.5,5.2
2023-03-13 12:40:00,20.316666666666666,17.016666666666666,1.6,5.4
2023-03-13 12:50:00,20.6,17.2,1.7,5.6
2023-03-13 13:00:00,20.96666666666667,17.2,1.7000000000000002,5.683333333333334
2023-03-13 13:10:00,21.333333333333336,17.2,1.7000000000000002,5.766666666666667
2023-03-13 13:20:00,21.700000000000003,17.2,1.7,5.85
2023-03-13 13:30:00,22.066666666666666,17.2,1.7000000000000002,5.933333333333334
2023-03-13 13:40:00,22.433333333333334,17.2,1.7,6.016666666666666
2023-03-13 13:50:00,22.8,17.2,1.7,6.1
2023-03-13 14:00:00,22.8,17.3,1.8833333333333333,6.283333333333333
2023-03-13 14:10:00,22.800000000000004,17.4,2.066666666666667,6.466666666666667
2023-03-13 14:20:00,22.8,17.5,2.25,6.65
2023-03-13 14:30:00,22.8,17.6,2.433333333333333,6.833333333333334
2023-03-13 14:40:00,22.8,17.7,2.6166666666666667,7.016666666666667
2023-03-13 14:50:00,22.8,17.8,2.8,7.2
2023-03-13 15:00:00,22.983333333333334,17.516666666666666,2.8000000000000003,7.116666666666667
2023-03-13 15:10:00,23.166666666666668,17.233333333333334,2.8,7.033333333333334
2023-03-13 15:20:00,23.35,16.950000000000003,2.8,6.95
2023-03-13 15:30:00,23.53333333333333,16.666666666666668,2.8,6.866666666666667
2023-03-13 15:40:00,23.71666666666667,16.383333333333333,2.8,6.783333333333333
2023-03-13 15:50:00,23.9,16.1,2.8,6.7
2023-03-13 16:00:00,23.71666666666667,16.016666666666666,2.8833333333333333,6.5166666666666675
2023-03-13 16:10:00,23.53333333333333,15.933333333333335,2.966666666666667,6.333333333333334
2023-03-13 16:20:00,23.35,15.850000000000001,3.05,6.15
2023-03-13 16:30:00,23.166666666666664,15.766666666666666,3.133333333333333,5.966666666666667
2023-03-13 16:40:00,22.98333333333333,15.683333333333334,3.2166666666666663,5.783333333333333
2023-03-13 16:50:00,22.8,15.6,3.3,5.6
2023-03-13 17:00:00,22.333333333333332,15.316666666666666,3.3,5.4
2023-03-13 17:10:00,21.866666666666667,15.033333333333333,3.3,5.2
2023-03-13 17:20:00,21.4,14.75,3.3,5.0
2023-03-13 17:30:00,20.933333333333334,14.466666666666665,3.3,4.800000000000001
2023-03-13 17:40:00,20.46666666666667,14.183333333333334,3.3,4.6
2023-03-13 17:50:00,20.0,13.9,3.3,4.4
2023-03-13 18:00:00,19.450000000000003,13.616666666666667,3.3,4.216666666666667
2023-03-13 18:10:00,18.900000000000002,13.333333333333334,3.3,4.033333333333334
2023-03-13 18:20:00,18.35,13.05,3.3,3.85
2023-03-13 18:30:00,17.8,12.766666666666666,3.3,3.666666666666667
2023-03-13 18:40:00,17.25,12.483333333333333,3.3,3.4833333333333334
2023-03-13 18:50:00,16.7,12.2,3.3,3.3
2023-03-13 19:00:00,16.6,12.2,3.216666666666667,3.216666666666667
2023-03-13 19:10:00,16.5,12.200000000000001,3.1333333333333333,3.1333333333333333
2023-03-13 19:20:00,16.4,12.2,3.05,3.05
2023-03-13 19:30:00,16.3,12.2,2.966666666666667,2.966666666666667
2023-03-13 19:40:00,16.2,12.2,2.8833333333333333,2.8833333333333333
2023-03-13 19:50:00,16.1,12.2,2.8,2.8
2023-03-13 20:00:00,15.916666666666668,12.016666666666666,2.7,2.7
2023-03-13 20:10:00,15.733333333333336,11.833333333333334,2.6,2.6
2023-03-13 20:20:00,15.55,11.649999999999999,2.5,2.5
2023-03-13 20:30:00,15.366666666666667,11.466666666666667,2.4000000000000004,2.4000000000000004
2023-03-13 20:40:00,15.183333333333334,11.283333333333333,2.3,2.3
2023-03-13 20:50:00,15.0,11.1,2.2,2.2
2023-03-13 21:00:00,14.9,11.016666666666666,2.2,2.0166666666666666
2023-03-13 21:10:00,14.8,10.933333333333334,2.2,1.8333333333333337
2023-03-13 21:20:00,14.7,10.85,2.2,1.6500000000000001
2023-03-13 21:30:00,14.600000000000001,10.766666666666666,2.2,1.4666666666666668
2023-03-13 21:40:00,14.5,10.683333333333334,2.2,1.2833333333333334
2023-03-13 21:50:00,14.4,10.6,2.2,1.1
2023-03-13 22:00:00,14.216666666666667,10.5,1.9333333333333336,1.0166666666666668
2023-03-13 22:10:00,14.033333333333335,10.4,1.666666666666667,0.9333333333333335
2023-03-13 22:20:00,13.850000000000001,10.3,1.4000000000000001,0.8500000000000001
2023-03-13 22:30:00,13.666666666666668,10.2,1.1333333333333335,0.7666666666666667
2023-03-13 22:40:00,13.483333333333334,10.1,0.8666666666666667,0.6833333333333333
2023-03-13 22:50:00,13.3,10.0,0.6,0.6
2023-03-13 23:00:00,13.116666666666667,10.0,0.5,0.5
2023-03-13 23:10:00,12.933333333333335,10.0,0.4,0.4
2023-03-13 23:20:00,12.75,10.0,0.3,0.3
2023-03-13 23:30:00,12.566666666666666,10.0,0.2,0.2
2023-03-13 23:40:00,12.383333333333333,10.0,0.09999999999999998,0.09999999999999998
2023-03-13 23:50:00,12.2,10.0,0.0,0.0
2023-03-14 00:00:00,12.116666666666665,10.100000000000001,-0.09999999999999999,-0.09999999999999999
2023-03-14 00:10:00,12.033333333333335,10.200000000000001,-0.19999999999999998,-0.19999999999999998
2023-03-14 00:20:00,11.95,10.3,-0.3,-0.3
2023-03-14 00:30:00,11.866666666666667,10.4,-0.39999999999999997,-0.39999999999999997
2023-03-14 00:40:00,11.783333333333333,10.5,-0.5,-0.5
2023-03-14 00:50:00,11.7,10.6,-0.6,-0.6
2023-03-14 01:00:00,11.6,10.5,-0.7833333333333333,-0.7833333333333333
2023-03-14 01:10:00,11.5,10.4,-0.9666666666666667,-0.9666666666666667
2023-03-14 01:20:00,11.399999999999999,10.3,-1.15,-1.15
2023-03-14 01:30:00,11.3,10.2,-1.3333333333333333,-1.3333333333333333
2023-03-14 01:40:00,11.2,10.1,-1.5166666666666666,-1.5166666666666666
2023-03-14 01:50:00,11.1,10.0,-1.7,-1.7
2023-03-14 02:00:00,10.916666666666666,10.0,-1.7000000000000002,-1.6
2023-03-14 02:10:00,10.733333333333334,10.0,-1.7000000000000002,-1.5000000000000002
2023-03-14 02:20:00,10.55,10.0,-1.7,-1.4
2023-03-14 02:30:00,10.366666666666667,10.0,-1.7000000000000002,-1.3000000000000003
2023-03-14 02:40:00,10.183333333333334,10.0,-1.7,-1.2
2023-03-14 02:50:00,10.0,10.0,-1.7,-1.1
2023-03-14 03:00:00,10.0,10.0,-1.7833333333333334,-1.2000000000000002
2023-03-14 03:10:00,10.0,10.0,-1.866666666666667,-1.3000000000000003
2023-03-14 03:20:00,10.0,10.0,-1.9500000000000002,-1.4
2023-03-14 03:30:00,10.0,10.0,-2.0333333333333337,-1.5
2023-03-14 03:40:00,10.0,10.0,-2.1166666666666667,-1.6
2023-03-14 03:50:00,10.0,10.0,-2.2,-1.7
2023-03-14 04:00:00,9.816666666666666,10.0,-2.3000000000000003,-1.7000000000000002
2023-03-14 04:10:00,9.633333333333335,10.0,-2.4000000000000004,-1.7000000000000002
2023-03-14 04:20:00,9.45,10.0,-2.5,-1.7
2023-03-14 04:30:00,9.266666666666667,10.0,-2.6,-1.7000000000000002
2023-03-14 04:40:00,9.083333333333334,10.0,-2.7,-1.7
2023-03-14 04:50:00,8.9,10.0,-2.8,-1.7
2023-03-14 05:00:00,8.716666666666667,10.0,-2.7,-1.8833333333333333
2023-03-14 05:10:00,8.533333333333335,10.0,-2.6,-2.066666666666667
2023-03-14 05:20:00,8.35,10.0,-2.5,-2.25
2023-03-14 05:30:00,8.166666666666666,10.0,-2.4000000000000004,-2.433333333333333
2023-03-14 05:40:00,7.983333333333333,10.0,-2.3,-2.6166666666666667
2023-03-14 05:50:00,7.8,10.0,-2.2,-2.8
2023-03-14 06:00:00,7.983333333333333,9.9,-2.1166666666666667,-2.6166666666666667
2023-03-14 06:10:00,8.166666666666668,9.8,-2.0333333333333337,-2.4333333333333336
2023-03-14 06:20:00,8.35,9.7,-1.9500000000000002,-2.25
2023-03-14 06:30:00,8.533333333333333,9.600000000000001,-1.8666666666666667,-2.0666666666666664
2023-03-14 06:40:00,8.716666666666667,9.5,-1.7833333333333334,-1.8833333333333333
2023-03-14 06:50:00,8.9,9.4,-1.7,-1.7
2023-03-14 07:00:00,9.266666666666667,9.5,-1.2333333333333334,-1.4166666666666667
2023-03-14 07:10:00,9.633333333333335,9.600000000000001,-0.7666666666666668,-1.1333333333333335
2023-03-14 07:20:00,10.0,9.7,-0.29999999999999993,-0.85
2023-03-14 07:30:00,10.366666666666667,9.8,0.16666666666666663,-0.5666666666666668
2023-03-14 07:40:00,10.733333333333333,9.9,0.6333333333333335,-0.28333333333333327
2023-03-14 07:50:00,11.1,10.0,1.1,0.0
2023-03-14 08:00:00,11.566666666666666,10.0,1.4666666666666668,0.18333333333333335
2023-03-14 08:10:00,12.033333333333333,10.0,1.8333333333333335,0.3666666666666667
2023-03-14 08:20:00,12.5,10.0,2.2,0.55
2023-03-14 08:30:00,12.966666666666665,10.0,2.5666666666666664,0.7333333333333334
2023-03-14 08:40:00,13.433333333333334,10.0,2.933333333333333,0.9166666666666667
2023-03-14 08:50:00,13.9,10.0,3.3,1.1
2023-03-14 09:00:00,14.183333333333334,10.100000000000001,3.583333333333333,1.3833333333333333
2023-03-14 09:10:00,14.466666666666667,10.200000000000001,3.8666666666666667,1.6666666666666667
2023-03-14 09:20:00,14.75,10.3,4.15,1.95
2023-03-14 09:30:00,15.033333333333331,10.4,4.433333333333334,2.2333333333333334
2023-03-14 09:40:00,15.316666666666666,10.5,4.716666666666667,2.5166666666666666
2023-03-14 09:50:00,15.6,10.6,5.0,2.8
2023-03-14 10:00:00,15.683333333333334,10.600000000000001,5.1000000000000005,2.7
2023-03-14 10:10:00,15.766666666666667,10.600000000000001,5.2,2.6
2023-03-14 10:20:00,15.850000000000001,10.6,5.3,2.5
2023-03-14 10:30:00,15.933333333333334,10.6,5.4,2.4000000000000004
2023-03-14 10:40:00,16.016666666666666,10.6,5.5,2.3
2023-03-14 10:50:00,16.1,10.6,5.6,2.2
2023-03-14 11:00:00,16.283333333333335,10.600000000000001,5.866666666666667,2.1166666666666667
2023-03-14 11:10:00,16.46666666666667,10.600000000000001,6.133333333333333,2.0333333333333337
2023-03-14 11:20:00,16.65,10.6,6.4,1.9500000000000002
2023-03-14 11:30:00,16.833333333333332,10.6,6.666666666666666,1.8666666666666667
2023-03-14 11:40:00,17.016666666666666,10.6,6.933333333333333,1.7833333333333334
2023-03-14 11:50:00,17.2,10.6,7.2,1.7
2023-03-14 12:00:00,17.383333333333333,10.683333333333334,7.483333333333333,1.8833333333333333
2023-03-14 12:10:00,17.566666666666666,10.766666666666667,7.7666666666666675,2.066666666666667
2023-03-14 12:20:00,17.75,10.85,8.05,2.25
2023-03-14 12:30:00,17.933333333333334,10.933333333333334,8.333333333333334,2.433333333333333
2023-03-14 12:40:00,18.116666666666667,11.016666666666666,8.616666666666667,2.6166666666666667
2023-03-14 12:50:00,18.3,11.1,8.9,2.8
2023-03-14 13:00:00,18.683333333333337,11.283333333333333,8.616666666666667,2.9833333333333334
2023-03-14 13:10:00,19.06666666666667,11.466666666666667,8.333333333333334,3.1666666666666665
2023-03-14 13:20:00,19.450000000000003,11.649999999999999,8.05,3.3499999999999996
2023-03-14 13:30:00,19.833333333333336,11.833333333333332,7.7666666666666675,3.533333333333333
2023-03-14 13:40:00,20.21666666666667,12.016666666666666,7.483333333333333,3.7166666666666663
2023-03-14 13:50:00,20.6,12.2,7.2,3.9
2023-03-14 14:00:00,20.866666666666667,12.383333333333333,7.2,3.9
2023-03-14 14:10:00,21.133333333333336,12.566666666666668,7.200000000000001,3.9
2023-03-14 14:20:00,21.4,12.75,7.2,3.9
2023-03-14 14:30:00,21.666666666666668,12.933333333333334,7.2,3.8999999999999995
2023-03-14 14:40:00,21.933333333333334,13.116666666666667,7.199999999999999,3.9
2023-03-14 14:50:00,22.2,13.3,7.2,3.9
2023-03-14 15:00:00,21.65,13.483333333333334,7.383333333333333,3.9
2023-03-14 15:10:00,21.1,13.666666666666668,7.566666666666667,3.9
2023-03-14 15:20:00,20.549999999999997,13.850000000000001,7.75,3.9
2023-03-14 15:30:00,20.0,14.033333333333335,7.933333333333334,3.8999999999999995
2023-03-14 15:40:00,19.45,14.216666666666667,8.116666666666667,3.9
2023-03-14 15:50:00,18.9,14.4,8.3,3.9
2023-03-14 16:00:00,18.71666666666667,14.133333333333333,8.116666666666667,3.9
2023-03-14 16:10:00,18.53333333333333,13.866666666666667,7.933333333333334,3.9
2023-03-14 16:20:00,18.35,13.600000000000001,7.75,3.9
2023-03-14 16:30:00,18.166666666666668,13.333333333333334,7.566666666666666,3.8999999999999995
2023-03-14 16:40:00,17.983333333333334,13.066666666666666,7.383333333333333,3.9
2023-03-14 16:50:00,17.8,12.8,7.2,3.9
2023-03-14 17:00:00,17.233333333333334,12.700000000000001,7.016666666666667,3.9
2023-03-14 17:10:00,16.666666666666668,12.600000000000001,6.833333333333334,3.9
2023-03-14 17:20:00,16.1,12.5,6.65,3.9
2023-03-14 17:30:00,15.533333333333335,12.4,6.466666666666667,3.8999999999999995
2023-03-14 17:40:00,14.966666666666667,12.299999999999999,6.283333333333333,3.9
2023-03-14 17:50:00,14.4,12.2,6.1,3.9
2023-03-14 18:00:00,14.316666666666666,11.833333333333332,5.7333333333333325,3.9833333333333334
2023-03-14 18:10:00,14.233333333333334,11.466666666666669,5.366666666666667,4.066666666666666
2023-03-14 18:20:00,14.15,11.1,5.0,4.15
2023-03-14 18:30:00,14.066666666666666,10.733333333333334,4.633333333333333,4.233333333333333
2023-03-14 18:40:00,13.983333333333334,10.366666666666667,4.266666666666667,4.316666666666666
2023-03-14 18:50:00,13.9,10.0,3.9,4.4
2023-03-14 19:00:00,13.8,9.816666666666666,3.716666666666667,4.4
2023-03-14 19:10:00,13.700000000000001,9.633333333333335,3.533333333333333,4.4
2023-03-14 19:20:00,13.600000000000001,9.45,3.3499999999999996,4.4
2023-03-14 19:30:00,13.5,9.266666666666667,3.1666666666666665,4.4
2023-03-14 19:40:00,13.4,9.083333333333334,2.9833333333333334,4.4
2023-03-14 19:50:00,13.3,8.9,2.8,4.4
2023-03-14 20:00:00,13.216666666666667,8.9,2.6166666666666667,4.4
2023-03-14 20:10:00,13.133333333333336,8.900000000000002,2.4333333333333336,4.4
2023-03-14 20:20:00,13.05,8.9,2.25,4.4
2023-03-14 20:30:00,12.966666666666669,8.9,2.0666666666666664,4.4
2023-03-14 20:40:00,12.883333333333335,8.9,1.8833333333333333,4.4
2023-03-14 20:50:00,12.8,8.9,1.7,4.4
2023-03-14 21:00:00,12.516666666666667,8.8,1.6,4.4
2023-03-14 21:10:00,12.233333333333334,8.700000000000001,1.5000000000000002,4.4
2023-03-14 21:20:00,11.95,8.600000000000001,1.4,4.4
2023-03-14 21:30:00,11.666666666666668,8.5,1.3000000000000003,4.4
2023-03-14 21:40:00,11.383333333333333,8.4,1.2,4.4
2023-03-14 21:50:00,11.1,8.3,1.1,4.4
2023-03-14 22:00:00,11.1,8.3,1.0166666666666668,4.5
2023-03-14 22:10:00,11.1,8.3,0.9333333333333335,4.6000000000000005
2023-03-14 22:20:00,11.1,8.3,0.8500000000000001,4.7
2023-03-14 22:30:00,11.1,8.3,0.7666666666666667,4.8
2023-03-14 22:40:00,11.1,8.3,0.6833333333333333,4.9
2023-03-14 22:50:00,11.1,8.3,0.6,5.0
2023-03-14 23:00:00,11.016666666666666,8.116666666666667,0.4,5.0
2023-03-14 23:10:00,10.933333333333334,7.933333333333334,0.20000000000000004,5.0
2023-03-14 23:20:00,10.85,7.75,0.0,5.0
2023-03-14 23:30:00,10.766666666666666,7.566666666666666,-0.19999999999999996,5.0
2023-03-14 23:40:00,10.683333333333334,7.383333333333333,-0.4,5.0
